Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
3,male,24.0,0,0,6.36,S,0
3,male,52.0,1,0,12.02,S,0
2,male,19.0,0,0,11.63,C,1
1,male,19.0,1,2,72.39,C,0
1,male,38.0,1,0,63.68,S,0
1,male,21.0,0,0,34.44,S,0
1,male,21.0,2,2,98.06,S,0
3,female,5.0,1,1,28.42,S,1
1,female,20.0,1,2,186.61,C,1
3,male,43.0,0,0,9.1,S,0
3,male,18.0,0,0,9.92,S,0
1,male,51.0,2,1,13.94,S,0
2,female,37.0,0,0,11.89,S,1
2,female,27.0,1,1,38.21,C,1
1,female,36.0,2,0,85.27,C,1
1,male,49.0,1,2,50.25,S,0
3,male,28.0,0,0,13.45,S,0
2,female,12.0,0,0,14.94,S,1
3,male,61.0,0,0,9.69,S,0
3,female,20.0,1,0,30.23,S,0
3,male,20.0,0,0,12.86,S,0
1,female,58.0,1,0,78.53,Q,1
3,female,,1,1,15.16,C,1
1,female,30.0,1,2,84.99,Q,1
3,male,53.0,0,0,12.92,C,0
2,male,34.0,1,0,30.3,S,0
3,female,20.0,0,0,54.94,C,1
3,female,1.0,1,0,58.9,S,0
3,male,20.0,0,0,8.47,S,0
3,male,41.0,0,0,14.97,S,0
1,female,55.0,0,2,165.62,C,1
1,female,51.0,1,1,249.93,C,1
1,female,28.0,0,0,186.21,S,1
3,male,3.0,0,0,12.44,C,0
1,male,31.0,0,0,31.68,S,0
1,male,28.0,0,1,201.57,Q,0
3,male,44.0,1,2,27.65,C,0
1,male,38.0,0,0,262.08,Q,0
2,male,31.0,0,1,166.31,C,1
1,male,48.0,0,0,32.77,C,1
2,male,22.0,1,1,80.0,S,0
3,male,22.0,1,0,8.42,S,0
3,female,40.0,0,0,12.01,Q,1
3,male,23.0,0,0,6.01,S,0
3,male,22.0,2,2,27.82,C,0
3,female,22.0,1,2,22.19,S,0
3,male,25.0,0,0,16.89,C,0
1,male,27.0,0,0,259.83,Q,0
3,male,31.0,0,0,53.25,S,0
3,female,9.0,1,1,32.91,S,1
1,female,48.0,2,1,285.19,S,1
3,female,0.08,1,2,34.33,S,0
1,male,49.0,1,0,149.51,C,1
3,male,51.0,0,0,8.32,S,0
1,male,32.0,1,0,75.18,C,1
1,male,26.0,0,0,8.28,S,0
1,female,47.0,1,2,102.32,S,1
2,male,36.0,1,0,34.78,S,0
1,male,38.0,0,0,54.08,S,0
1,female,64.0,0,0,43.59,S,1
2,female,51.0,0,0,24.76,S,1
3,male,14.0,0,0,13.12,Q,0
3,male,21.0,0,0,88.5,C,0
3,male,66.0,0,0,9.62,S,0
3,female,23.0,0,0,5.85,S,0
3,male,19.0,1,0,11.93,S,0
3,female,6.0,1,2,12.0,S,0
3,male,23.0,0,0,16.5,C,0
3,male,45.0,0,0,11.81,S,0
3,male,27.0,0,0,5.05,Q,0
3,male,20.0,1,1,26.75,S,0
3,male,22.0,0,1,31.27,S,0
3,female,43.0,0,0,7.45,S,1
1,male,,0,0,83.74,S,0
1,female,24.0,1,2,151.69,S,1
3,male,43.0,0,0,72.64,C,0
3,male,21.0,1,1,28.02,S,0
3,male,26.0,0,0,10.89,C,0
3,female,30.0,0,0,13.82,S,1
3,male,22.0,0,0,11.47,C,0
1,male,,1,0,79.0,Q,0
1,female,68.0,1,2,192.22,Q,1
3,female,0.25,1,1,38.59,C,1
3,male,23.0,1,0,5.26,S,0
2,male,31.0,1,0,11.62,S,0
3,male,34.0,0,0,16.56,S,0
3,female,17.0,0,0,9.2,S,1
3,male,22.0,0,0,10.42,S,0
3,female,24.0,0,0,10.71,S,0
3,male,54.0,0,0,12.66,S,0
1,male,22.0,0,0,51.38,S,0
3,female,37.5,0,0,8.68,S,0
3,female,35.0,0,1,14.79,C,1
3,male,21.0,1,2,13.22,S,0
2,male,23.0,0,0,9.32,S,0
3,male,33.0,1,0,88.54,Q,0
3,male,47.0,0,2,9.63,S,0
3,male,30.0,1,0,12.58,S,0
1,male,47.0,2,0,72.69,C,1
2,male,40.0,0,0,10.89,S,0
1,female,20.0,0,1,63.42,Q,1
3,male,54.0,0,0,7.51,S,0
3,female,13.0,1,1,33.23,C,1
3,female,18.0,4,0,8.6,S,1
3,female,23.0,0,0,8.75,S,0
3,female,18.0,0,0,8.32,Q,1
3,male,41.0,0,0,28.53,Q,0
1,male,37.0,0,0,20.9,S,0
2,male,61.0,0,0,12.71,S,0
2,male,37.0,0,0,11.65,S,0
3,female,9.0,3,1,34.34,S,1
1,male,28.0,0,2,64.66,C,1
3,male,48.0,1,0,28.35,S,0
3,male,38.0,1,0,6.07,S,0
3,female,20.0,1,1,64.6,C,1
3,male,26.0,0,0,7.4,S,0
3,female,6.0,1,5,31.85,S,0
3,male,48.0,0,0,14.87,S,0
3,male,65.0,0,4,66.07,S,0
3,female,20.0,0,0,10.39,S,0
3,male,34.0,0,0,12.23,S,0
1,male,39.0,0,2,200.94,Q,0
1,female,26.0,0,2,189.97,C,1
2,male,42.0,0,0,12.1,S,0
1,male,29.0,0,0,25.61,C,1
3,female,25.0,0,0,8.99,C,1
3,male,,0,0,9.83,S,0
3,male,38.0,0,0,23.69,S,0
3,male,23.0,0,0,13.26,S,0
3,male,19.0,0,0,11.42,S,0
2,male,53.0,0,0,83.36,S,0
3,female,24.0,0,0,11.81,S,0
3,male,19.0,1,0,9.11,S,0
3,male,26.0,0,0,13.27,S,0
2,male,26.0,2,1,30.04,S,0
3,male,26.0,0,0,8.66,C,0
3,male,21.0,1,0,28.06,S,0
2,male,49.0,1,0,22.57,S,0
3,male,16.0,0,0,9.54,S,0
3,female,16.0,1,2,7.53,S,1
3,male,30.0,0,0,12.09,S,0
1,male,34.0,0,0,202.12,C,1
3,female,21.0,1,0,11.69,S,0
3,male,23.0,1,0,69.37,S,0
3,female,0.33,0,0,9.38,S,0
3,male,49.0,1,1,11.09,S,0
3,male,21.0,0,0,61.65,S,0
3,male,53.0,2,0,12.09,S,0
3,male,27.0,2,0,31.15,S,0
1,male,26.0,1,0,10.88,S,0
3,female,35.0,0,0,7.99,S,0
1,male,24.0,1,2,72.75,S,0
3,female,56.0,0,0,7.22,S,1
3,female,19.0,0,0,4.28,S,0
3,male,28.0,1,0,8.46,S,0
3,male,19.0,0,0,13.31,Q,0
3,female,22.0,0,0,9.95,S,1
1,female,24.0,1,1,93.66,C,1
3,male,26.0,0,0,7.71,S,0
1,male,38.0,0,0,71.44,S,0
1,male,64.0,1,2,70.24,S,0
3,female,25.0,0,0,12.25,S,0
3,male,67.0,0,0,436.2,Q,0
3,male,45.0,1,0,5.6,S,0
1,male,39.0,1,2,91.67,S,0
3,female,55.0,0,0,6.5,C,1
1,male,47.0,0,0,177.67,C,1
3,male,20.0,1,1,24.32,S,0
1,male,61.0,2,0,214.81,Q,0
3,male,22.0,1,1,9.38,S,0
3,male,4.0,4,1,18.81,S,0
3,female,17.0,0,0,7.87,S,1
2,male,,2,0,12.78,S,0
1,male,36.0,0,0,63.1,S,0
3,male,21.0,1,0,12.36,S,0
3,male,36.0,1,0,27.17,Q,0
2,male,25.0,0,0,9.56,S,0
1,female,28.0,0,1,182.31,C,1
1,female,51.0,1,1,65.06,C,1
3,male,29.0,0,0,9.34,S,0
1,male,29.0,2,0,78.85,C,1
3,female,,0,0,13.14,S,0
1,male,36.0,1,0,22.41,S,0
3,male,34.0,0,0,8.76,S,0
3,male,55.0,0,0,12.07,S,0
1,male,26.0,0,0,60.48,S,0
1,male,27.0,1,2,139.6,C,0
3,male,25.0,1,1,14.4,S,0
3,male,44.0,0,0,11.49,S,0
3,male,28.0,0,0,5.91,S,0
1,male,39.0,2,0,24.29,S,0
3,male,21.0,0,0,7.86,S,0
3,female,24.0,0,0,12.24,Q,1
2,male,20.0,0,0,7.91,S,0
3,male,,0,0,9.96,S,0
3,male,3.0,1,2,9.77,S,0
1,male,34.0,0,0,176.38,C,1
3,female,8.0,3,1,27.41,S,1
2,male,26.0,0,0,10.3,,0
3,male,26.0,1,0,14.74,S,0
3,male,48.0,0,0,15.27,Q,0
1,male,28.0,0,1,34.31,S,0
1,female,23.0,1,2,214.14,C,1
3,female,43.0,1,2,25.3,S,1
3,female,9.0,1,1,31.97,S,1
3,male,6.0,1,2,20.99,S,0
3,male,25.0,0,0,7.04,S,0
1,male,57.0,0,0,22.72,C,1
3,male,54.0,5,0,31.72,S,0
3,female,25.0,0,0,77.77,Q,1
3,male,18.0,0,0,10.93,S,0
3,male,27.0,0,0,8.23,S,0
3,female,36.0,1,2,81.54,C,1
3,male,16.0,1,0,8.79,S,0
3,male,42.0,1,0,9.13,S,0
1,male,42.0,0,0,136.32,S,0
3,male,22.0,1,2,10.31,S,0
3,male,24.0,1,9,25.9,Q,0
1,male,29.0,0,0,54.5,C,1
1,male,38.5,1,0,14.09,C,1
3,male,23.0,0,0,8.29,S,0
3,male,37.0,1,0,12.19,C,0
3,male,,0,0,,S,0
3,male,47.0,0,0,12.1,S,0
1,male,21.0,1,0,12.45,,0
3,male,16.0,0,0,12.92,S,0
1,male,31.0,0,2,208.93,S,0
3,female,19.0,1,2,25.53,S,0
1,male,,0,0,163.8,C,1
3,male,51.0,0,0,11.15,S,0
3,male,27.0,0,0,8.83,S,0
1,male,52.0,1,0,76.69,S,0
3,female,48.0,0,0,27.76,C,1
3,male,23.0,0,0,8.97,S,0
2,female,2.0,1,1,10.49,S,1
3,male,30.0,0,0,9.87,Q,0
3,male,18.0,0,0,7.57,S,0
1,male,20.0,0,0,11.19,S,0
3,male,41.0,0,0,9.02,C,0
3,female,19.0,0,0,10.97,S,0
3,male,58.0,0,0,12.13,S,0
1,female,34.0,1,2,219.74,C,1
2,male,48.0,0,1,12.71,S,0
3,male,29.0,1,0,14.09,S,0
3,male,26.0,0,0,12.61,S,0
1,female,27.0,0,0,212.63,Q,1
3,female,32.0,0,0,13.86,Q,1
1,male,30.0,0,0,21.87,S,0
3,female,24.0,3,1,15.02,C,1
1,female,24.0,0,1,82.67,Q,1
3,male,38.0,0,1,7.32,S,0
3,female,6.0,1,1,37.32,C,1
3,male,49.0,1,9,12.53,S,0
2,male,24.0,0,0,15.99,C,1
1,female,32.0,0,2,246.8,S,1
2,male,21.0,0,5,12.25,C,0
1,male,50.0,1,2,171.69,S,0
3,male,27.0,0,0,12.71,S,0
1,female,26.0,1,2,227.93,C,1
2,male,60.0,1,0,9.8,S,0
3,female,29.0,1,1,24.5,S,1
3,male,40.0,0,1,26.66,S,0
1,male,64.0,2,0,31.71,S,0
3,male,44.0,0,0,30.75,C,0
1,female,35.0,2,2,191.02,S,0
3,female,19.0,0,0,7.72,S,0
3,male,23.0,0,0,11.45,S,0
3,male,21.0,0,0,10.21,S,0
1,female,52.0,2,1,30.24,S,1
2,male,24.0,1,1,12.13,S,0
1,male,55.0,1,2,202.45,C,0
3,male,29.0,0,0,10.64,S,0
3,male,35.0,0,0,13.46,S,0
3,male,26.0,1,0,10.36,S,0
3,male,18.0,1,0,13.17,S,0
3,female,21.0,0,0,14.42,S,0
3,female,7.0,1,1,34.5,S,0
3,male,20.0,1,2,28.71,S,0
3,male,24.0,0,0,8.91,S,0
3,male,16.0,0,0,11.93,S,0
3,female,28.0,1,0,3.88,S,0
3,female,46.0,0,0,10.84,C,1
3,male,24.0,0,0,14.48,S,0
1,male,37.0,1,2,65.27,S,0
1,female,51.0,2,1,163.72,S,1
1,female,68.0,3,0,49.22,S,0
3,male,25.0,0,0,9.32,S,0
1,male,53.0,0,2,232.57,C,0
2,female,25.0,0,0,10.02,Q,1
3,male,26.0,0,0,31.3,C,0
3,male,42.0,0,0,14.48,S,0
2,male,26.0,1,2,32.3,S,0
3,male,18.0,1,0,6.91,S,0
1,female,19.0,1,2,247.94,C,1
1,female,20.0,1,2,175.19,C,1
3,female,46.0,0,0,6.93,Q,1
1,male,28.0,1,0,202.65,S,0
3,male,25.0,0,0,6.1,S,0
3,female,26.0,2,0,29.63,S,1
3,male,33.0,0,0,32.71,S,0
1,female,26.0,0,0,33.93,C,1
1,female,43.0,1,6,226.25,Q,0
3,male,17.0,0,0,13.48,S,0
1,female,31.0,0,0,272.22,Q,1
1,male,51.0,0,0,196.92,S,0
3,male,25.0,1,0,11.12,S,0
1,female,46.0,0,1,247.17,C,1
3,male,44.0,0,0,11.03,S,0
2,female,17.0,0,0,21.59,S,1
3,female,28.0,1,0,10.77,C,1
3,male,21.0,1,2,21.82,S,0
3,female,6.0,0,3,12.87,Q,1
3,male,19.0,0,0,12.89,S,0
3,male,22.0,0,0,11.54,S,0
3,female,49.0,0,0,10.78,S,1
3,male,27.0,0,0,11.14,S,0
3,male,24.5,0,0,10.96,S,0
3,male,30.0,0,0,7.53,S,0
3,female,25.0,0,0,10.0,C,1
1,male,44.0,1,1,222.81,Q,0
3,male,28.0,0,0,8.93,S,0
2,male,40.0,3,0,4.69,S,0
3,male,30.0,0,0,12.75,S,0
1,male,15.0,0,2,13.29,C,0
1,female,62.0,0,0,37.97,S,1
3,female,28.0,0,0,12.16,C,1
1,male,65.0,0,0,55.65,C,1
3,male,32.0,0,0,9.35,S,0
1,male,39.0,0,0,536.02,C,1
2,male,33.0,0,0,6.91,S,0
2,female,43.0,0,0,11.26,S,1
1,male,25.0,1,0,211.62,S,0
2,male,37.0,0,0,9.16,S,0
3,male,28.0,0,0,12.3,Q,0
1,female,23.0,0,0,195.75,Q,1
2,male,21.0,0,0,9.19,S,0
3,female,21.0,0,0,15.02,S,0
3,male,47.0,0,0,98.89,C,0
3,male,22.0,0,0,5.37,S,0
3,male,19.0,0,0,10.15,S,0
3,male,47.0,0,0,13.7,C,0
3,male,,0,0,13.54,C,0
3,male,39.0,0,0,4.83,S,0
2,male,24.0,1,0,26.58,S,0
3,female,24.0,0,0,10.08,S,0
2,male,26.0,1,0,9.98,S,0
1,female,32.0,1,2,225.16,S,1
3,male,24.0,1,0,10.94,S,0
1,male,50.0,0,2,231.18,C,1
3,female,59.0,4,0,10.55,S,0
3,male,21.0,0,0,12.79,S,0
1,male,36.0,0,2,196.2,Q,0
3,female,7.0,1,1,31.2,S,0
1,female,53.0,3,0,22.31,C,1
1,female,41.0,0,0,69.17,Q,1
3,male,18.0,0,0,17.42,S,0
1,female,38.0,1,2,82.45,C,1
3,male,23.0,0,0,13.67,S,0
3,female,19.0,1,2,29.29,S,0
3,male,24.0,0,0,10.14,S,0
1,male,62.0,0,0,24.84,S,0
1,male,19.0,0,0,24.38,C,1
1,male,42.0,0,0,55.67,C,1
3,female,19.0,0,0,10.5,C,1
3,male,25.0,0,0,15.88,S,0
3,male,38.0,0,0,5.43,S,0
2,female,61.0,1,0,10.51,S,1
3,male,19.0,0,0,9.25,S,0
3,male,38.0,0,0,25.59,S,0
3,male,44.0,0,0,12.5,S,0
3,female,8.0,1,1,33.61,S,1
1,male,19.0,1,2,233.83,S,0
3,male,51.0,1,0,31.42,C,0
1,female,46.0,1,2,165.21,C,1
1,female,26.0,1,2,169.43,S,1
2,male,45.0,1,0,32.17,C,0
3,male,49.0,0,0,11.26,S,0
3,male,29.0,1,2,64.01,S,0
3,female,8.0,1,1,32.26,C,1
3,male,28.0,0,0,11.34,Q,0
3,male,4.0,1,2,15.25,S,0
3,female,23.0,0,0,8.29,S,0
3,male,23.0,1,0,24.49,S,0
1,female,21.0,1,2,230.27,Q,0
3,female,9.0,1,1,32.06,C,1
3,male,20.0,0,0,8.35,S,0
3,male,24.0,1,0,12.08,S,0
3,male,20.0,0,0,9.31,Q,0
3,male,23.0,0,1,66.17,S,0
3,female,22.0,0,0,9.29,C,1
1,female,22.0,0,2,39.5,Q,1
1,male,20.0,1,2,222.25,C,0
2,male,6.0,1,1,222.09,S,0
3,female,5.0,1,1,37.1,S,1
3,male,39.0,1,0,31.82,S,0
1,female,22.0,1,2,126.87,C,1
3,male,19.0,0,0,13.62,S,0
1,male,26.0,0,0,59.71,S,0
3,male,61.5,1,0,10.71,S,0
3,male,34.0,0,0,10.05,S,0
3,female,52.0,0,0,10.57,Q,1
1,female,23.0,1,0,29.1,C,1
2,male,52.0,0,0,10.13,S,0
1,female,25.0,1,2,230.72,C,1
3,male,20.0,1,0,12.33,S,0
3,female,22.0,0,0,11.54,Q,1
3,male,23.0,1,0,7.14,S,0
3,male,28.0,1,0,10.47,S,0
3,male,26.0,0,0,8.97,C,0
3,male,,1,0,7.67,S,0
1,female,24.0,1,2,162.07,C,1
3,male,33.0,0,0,23.29,S,0
3,male,27.0,1,0,9.32,S,0
1,male,51.0,0,0,55.33,S,0
1,female,36.0,1,1,36.26,C,1
3,male,25.0,1,1,30.0,C,0
3,female,44.0,0,0,11.16,S,1
1,male,43.0,0,0,13.59,S,0
2,male,54.0,0,0,10.8,S,0
3,male,35.0,0,0,7.84,S,0
3,male,,1,2,13.21,S,0
3,male,26.0,1,0,2.62,S,0
2,female,20.0,1,0,12.05,S,1
3,male,19.0,0,0,11.28,S,0
3,male,16.0,1,0,12.58,S,0
3,male,40.0,0,0,11.08,S,0
3,male,58.0,1,0,31.89,S,0
3,male,25.0,1,0,8.18,S,0
2,female,21.5,1,0,29.12,S,1
2,male,18.0,0,2,25.53,S,0
1,male,65.0,1,2,212.7,Q,0
3,male,45.0,0,1,12.28,S,0
3,female,23.0,0,0,10.79,C,1
3,male,22.0,0,0,6.56,S,0
1,male,49.0,0,0,82.97,Q,0
1,male,39.0,1,0,80.78,C,1
3,male,21.0,0,0,8.95,S,0
3,female,41.0,0,0,8.66,C,1
1,male,21.0,1,2,79.17,S,0
2,male,25.0,1,0,32.35,C,0
1,male,29.0,1,0,196.06,C,1
3,male,2.0,4,1,35.33,S,0
1,male,30.0,0,0,167.72,C,1
1,male,34.0,0,0,352.36,S,0
3,male,15.0,0,0,11.76,S,0
3,male,21.0,1,0,16.11,S,0
1,female,23.0,0,1,29.51,C,1
1,male,64.0,1,0,226.77,Q,0
3,female,30.0,1,2,28.16,S,1
3,male,31.0,0,0,27.95,S,0
2,male,34.0,1,0,23.56,S,0
3,male,21.0,1,2,10.12,S,0
1,male,26.0,3,0,45.57,S,0
3,male,21.0,1,0,7.35,S,0
3,male,22.0,1,1,10.0,S,0
3,female,,1,1,32.75,S,0
3,female,22.0,0,0,12.76,S,1
3,male,22.0,0,0,14.62,S,0
3,male,20.0,0,0,11.61,S,0
3,male,40.0,1,0,8.74,S,0
3,male,42.0,0,0,9.77,S,0
3,male,18.0,0,0,10.07,S,0
3,female,1.0,1,2,12.63,S,0
2,male,56.0,1,0,12.56,,0
3,female,20.0,1,1,39.05,C,1
1,male,37.0,1,0,6.09,S,0
3,male,7.0,0,1,12.05,Q,0
1,male,47.0,1,0,10.81,S,0
3,female,0.42,1,2,10.64,S,0
3,male,59.0,0,0,9.52,S,0
3,male,23.0,0,0,12.28,S,0
3,female,24.0,0,0,5.71,S,0
3,male,15.0,0,0,16.64,S,0
1,male,22.0,0,0,10.66,S,0
3,male,20.0,0,0,8.46,S,0
1,female,30.0,1,0,219.53,S,1
2,male,10.0,0,0,15.22,S,0
3,male,23.0,0,0,11.03,S,0
3,female,55.0,1,2,29.29,S,0
1,male,24.0,1,0,85.08,S,0
3,male,24.0,0,0,10.78,S,0
3,female,17.0,0,0,21.75,S,1
2,female,14.0,1,0,13.17,S,1
3,female,6.0,1,1,36.02,S,1
1,female,21.0,0,2,201.75,C,1
3,male,45.0,1,2,9.08,S,0
3,female,49.0,1,0,8.15,S,0
3,female,52.0,0,0,198.48,C,1
3,male,42.0,0,0,14.0,S,0
3,male,22.0,0,0,11.68,S,0
1,male,21.0,0,0,547.55,S,0
3,male,20.0,1,0,8.3,S,0
3,female,56.0,0,2,6.55,S,0
1,male,68.0,0,0,75.23,Q,1
3,male,21.0,0,0,11.35,C,0
3,female,22.0,0,0,12.52,S,1
3,male,,0,0,11.09,S,0
1,female,54.0,0,0,7.37,C,1
3,female,43.0,1,2,32.24,C,1
3,male,23.0,0,0,11.18,S,0
3,female,3.0,1,0,25.69,S,1
3,male,25.0,1,1,13.4,S,0
3,female,49.0,0,0,9.94,Q,1
3,male,31.0,1,0,14.27,S,0
3,male,24.0,0,0,12.23,S,0
3,male,24.0,1,1,24.6,S,0
3,male,17.0,0,0,15.04,C,0
3,male,56.0,0,0,9.53,S,0
3,female,39.0,0,0,10.91,S,0
1,male,22.0,0,0,261.9,C,1
3,male,35.0,0,0,8.38,S,0
3,male,55.0,0,0,9.74,Q,0
1,female,55.0,1,2,223.19,C,1
1,male,37.0,0,0,20.95,S,0
3,female,22.0,0,0,10.42,S,1
3,female,24.0,3,1,31.42,S,1
3,male,51.0,0,0,,S,0
3,female,22.0,0,0,9.16,C,1
3,male,,0,0,3.33,S,0
1,female,23.0,0,2,59.11,C,1
3,male,54.0,0,0,9.71,S,0
1,female,26.0,2,2,142.33,S,1
3,male,21.0,0,0,8.24,S,0
1,female,38.0,0,2,220.25,Q,1
1,female,16.0,2,2,31.28,C,1
1,female,17.0,0,0,13.24,C,1
1,male,24.0,2,0,468.95,S,0
3,female,17.0,0,0,31.75,C,1
3,male,42.0,0,0,10.86,S,0
3,male,25.0,1,0,26.53,S,0
1,male,40.0,0,0,184.53,S,0
2,male,21.0,1,0,76.52,S,0
2,female,25.0,0,0,9.44,Q,1
1,male,24.0,0,0,84.38,S,0
2,female,49.0,1,0,7.67,S,1
3,male,18.0,1,2,13.91,S,0
1,male,25.0,0,0,31.0,S,0
3,male,45.0,0,0,11.97,S,0
3,female,21.0,1,2,27.21,S,0
1,female,20.0,0,2,191.63,C,1
3,female,19.0,0,0,7.69,S,0
3,male,22.0,0,0,9.74,S,0
3,male,23.0,1,1,24.33,S,0
1,male,35.0,1,2,174.37,C,0
1,male,35.0,0,0,20.29,S,0
1,male,35.0,0,0,89.33,C,1
3,female,17.0,0,2,26.83,C,1
3,female,25.0,0,0,28.75,C,1
3,male,22.0,0,0,191.98,S,0
3,male,25.0,0,0,8.28,S,0
1,female,23.0,2,2,63.97,S,0
1,male,39.0,0,0,59.93,S,0
3,female,22.0,0,0,10.68,C,1
3,male,37.0,0,0,26.74,S,0
1,female,21.0,0,0,163.34,C,1
3,male,22.0,0,0,10.92,S,0
3,male,30.0,0,0,6.29,S,0
3,male,25.0,0,0,21.07,S,0
2,female,20.0,0,0,7.62,S,1
3,male,56.0,0,0,9.23,S,0
1,female,14.0,1,2,80.54,S,1
3,male,30.0,0,0,12.7,Q,0
3,female,26.0,0,0,6.16,S,1
3,female,44.0,1,2,27.84,C,1
1,male,36.0,1,0,6.81,S,0
3,male,30.0,0,0,9.82,S,0
2,male,28.0,0,0,9.22,S,0
1,male,28.0,0,0,24.76,S,0
1,male,60.0,0,0,24.13,C,1
3,female,6.0,0,0,7.82,C,1
3,male,16.0,0,0,15.88,C,0
1,male,29.0,0,0,28.75,C,1
2,female,27.0,0,1,32.42,S,1
3,male,45.0,0,0,10.98,S,0
3,male,,0,0,9.16,S,0
3,male,32.0,0,0,9.93,Q,0
1,male,56.0,0,0,186.61,Q,0
1,male,31.0,1,2,64.55,C,0
1,male,38.0,3,2,68.4,S,0
3,male,33.0,0,0,8.67,S,0
3,male,21.0,1,1,28.57,S,0
3,female,,1,1,35.29,C,1
1,female,22.0,0,0,75.85,S,1
3,female,35.0,1,0,10.38,C,1
3,female,22.5,0,1,16.09,C,1
3,male,23.0,0,0,12.49,C,0
3,male,,0,0,9.38,C,0
3,male,60.0,1,0,31.88,S,0
2,male,40.0,0,0,99.95,S,0
1,female,15.0,1,2,187.38,C,1
3,female,46.0,0,0,7.76,S,1
3,female,1.0,0,0,7.98,S,0
3,male,5.0,1,2,9.44,S,0
3,male,53.0,0,0,26.56,C,0
3,male,16.0,0,0,14.66,S,0
3,male,46.0,0,0,12.01,S,0
2,male,19.0,1,0,75.08,C,0
3,male,50.0,0,0,13.92,S,0
3,male,28.0,0,0,69.87,S,0
3,male,20.0,1,0,19.28,S,0
1,female,28.0,0,0,65.91,Q,1
1,male,58.0,0,2,28.07,S,0
3,male,36.0,0,0,11.41,S,0
3,male,54.0,0,0,12.91,C,0
3,male,72.0,0,0,11.06,C,0
3,male,19.0,0,0,10.37,S,0
2,male,18.0,0,0,12.51,S,0
1,female,33.0,0,0,10.58,C,1
1,female,30.0,0,0,10.14,S,1
3,male,15.0,1,2,76.15,S,0
3,male,24.0,0,0,7.19,S,0
1,male,39.0,0,0,29.68,C,1
1,male,56.0,2,2,228.03,S,0
3,female,17.0,0,0,31.8,Q,1
3,male,22.0,0,0,25.99,S,0
3,female,34.0,0,0,9.01,S,0
1,female,54.0,1,2,162.74,S,1
3,male,24.0,0,0,9.78,S,0
3,female,22.0,0,0,5.69,Q,1
3,male,24.0,1,1,28.74,S,0
3,female,12.0,1,1,31.66,S,1
2,male,32.0,0,0,10.26,C,0
3,female,18.0,0,2,10.17,S,1
3,female,21.0,0,0,13.86,C,1
1,male,28.0,0,0,71.05,S,0
3,male,33.0,3,1,32.31,S,0
3,female,30.0,0,0,7.18,S,1
1,male,22.0,0,0,72.59,C,1
3,male,28.0,0,0,10.87,Q,0
1,male,23.0,0,0,12.61,S,0
3,female,20.0,0,0,12.03,Q,1
3,male,29.0,0,0,7.39,S,0
1,male,24.0,0,0,9.63,S,0
1,male,38.0,0,0,25.16,S,0
1,female,22.0,1,2,66.13,S,0
3,male,20.0,0,0,6.76,S,0
1,male,21.0,1,1,74.71,S,0
3,female,21.0,0,0,13.19,S,0
1,male,20.0,1,0,29.53,C,0
3,male,20.0,1,2,6.93,S,0
1,male,62.5,0,2,26.89,Q,0
1,male,42.0,0,0,246.68,Q,0
3,male,29.0,0,0,10.25,S,0
3,male,25.0,0,0,29.09,C,0
3,male,25.0,4,9,9.02,S,0
3,female,19.0,0,0,9.16,S,0
3,male,23.0,1,1,31.4,S,0
3,female,16.0,1,2,14.88,S,1
3,male,26.0,0,0,11.77,S,0
3,male,26.0,1,0,11.07,S,0
1,male,61.0,1,2,64.82,S,0
3,male,43.0,0,0,8.26,S,0
3,male,23.0,1,0,8.57,C,0
1,female,51.0,1,0,145.54,S,1
3,male,,0,0,12.8,S,0
2,male,41.0,0,0,18.92,S,0
3,male,16.0,0,0,17.02,S,0
1,male,42.0,0,2,251.38,S,0
2,female,11.0,1,1,34.67,S,1
1,male,48.0,0,0,83.85,C,1
3,male,20.0,0,0,11.53,S,0
3,female,13.0,0,0,13.23,C,1
3,male,10.0,0,0,38.68,S,0
3,male,55.0,0,2,13.55,C,0
3,male,28.0,1,0,27.81,S,0
1,male,28.0,0,0,107.06,S,0
3,male,24.0,0,0,8.72,S,0
3,male,19.0,0,0,11.87,S,0
3,male,6.0,1,1,27.91,S,0
1,male,35.0,0,2,197.34,C,0
2,male,48.0,0,0,15.03,S,0
1,female,36.0,0,0,191.99,C,1
3,female,18.0,0,0,10.67,C,1
3,male,40.0,0,2,12.94,C,0
3,male,37.0,2,0,9.18,S,0
3,male,23.0,0,0,11.33,S,0
3,male,44.0,0,0,29.44,S,0
3,male,16.0,1,1,12.34,S,0
3,male,55.0,2,1,12.84,C,0
3,male,17.0,0,0,9.85,S,0
3,male,19.0,0,0,260.51,C,0
2,male,21.0,0,0,11.26,S,0
2,male,,1,0,7.78,S,0
3,male,25.0,1,0,78.29,S,0
1,female,35.0,0,0,68.81,C,1
3,female,52.0,0,0,9.15,C,1
1,female,53.0,0,0,28.12,S,1
3,male,27.0,0,0,14.6,S,0
1,female,26.0,0,0,21.0,S,1
3,female,6.0,1,1,31.9,S,1
1,female,21.0,0,2,178.04,C,1
3,female,49.0,0,2,5.13,S,0
3,male,19.0,0,0,29.31,S,0
1,male,24.0,0,2,213.19,S,0
3,male,22.0,8,0,7.72,C,0
1,female,47.0,0,2,51.92,S,1
3,male,27.0,0,0,15.25,S,0
3,male,24.0,0,0,12.18,C,0
